1.585178e+01,6.835770e-01,1.083113e+01
1.580549e+01,5.742800e-01,1.082982e+01
1.580374e+01,5.349830e-01,1.085648e+01
1.586418e+01,5.579700e-01,1.082721e+01
1.585511e+01,5.360960e-01,1.084116e+01
1.587371e+01,5.895090e-01,1.081816e+01
1.589991e+01,5.486080e-01,1.084834e+01
1.587653e+01,5.264560e-01,1.086377e+01
1.591162e+01,5.767990e-01,1.084079e+01
1.575899e+01,5.489410e-01,1.095451e+01
1.582639e+01,5.177820e-01,1.089726e+01
1.552537e+01,6.384850e-01,1.099268e+01
1.541773e+01,6.798790e-01,1.104967e+01
1.541405e+01,7.300460e-01,1.101385e+01
1.532733e+01,7.688500e-01,1.106456e+01
1.571207e+01,5.910690e-01,1.103112e+01
1.567725e+01,6.090160e-01,1.105224e+01
1.573673e+01,6.298130e-01,1.105987e+01
1.570984e+01,6.415040e-01,1.107534e+01
1.575598e+01,6.762630e-01,1.106322e+01
1.573276e+01,6.877260e-01,1.107927e+01
1.574142e+01,7.344400e-01,1.105849e+01
1.576566e+01,7.225240e-01,1.104314e+01
1.579654e+01,7.085650e-01,1.103178e+01
1.578591e+01,6.659480e-01,1.104950e+01
1.577219e+01,6.217080e-01,1.104721e+01
1.569118e+01,6.515540e-01,1.108919e+01
1.566840e+01,6.242020e-01,1.107164e+01
1.571368e+01,6.970990e-01,1.109313e+01
1.576124e+01,5.819850e-01,1.102049e+01
1.579599e+01,5.830200e-01,1.101268e+01
1.579563e+01,6.167960e-01,1.103169e+01
1.581372e+01,5.510530e-01,1.097222e+01
1.566869e+01,6.599980e-01,1.110421e+01
1.562669e+01,6.765360e-01,1.113539e+01
1.554505e+01,7.139190e-01,1.119466e+01
1.569290e+01,7.073530e-01,1.110999e+01
1.565405e+01,7.268190e-01,1.114236e+01
1.566321e+01,7.763310e-01,1.111706e+01
1.570218e+01,7.542040e-01,1.108752e+01
1.572281e+01,7.427020e-01,1.107300e+01
1.557517e+01,7.673170e-01,1.120203e+01
1.548214e+01,7.451270e-01,1.123898e+01
1.551456e+01,7.990070e-01,1.124619e+01
1.544548e+01,7.622300e-01,1.126901e+01
1.547923e+01,8.171660e-01,1.127546e+01
1.521211e+01,7.763190e-01,1.117977e+01
1.520090e+01,8.245130e-01,1.113891e+01
1.527527e+01,8.021060e-01,1.111463e+01
1.510334e+01,8.231800e-01,1.124370e+01
1.509103e+01,8.680900e-01,1.120080e+01
1.501198e+01,8.669750e-01,1.131692e+01
1.499849e+01,9.145470e-01,1.127655e+01
1.502039e+01,9.728810e-01,1.124691e+01
1.510979e+01,9.303360e-01,1.117938e+01
1.521481e+01,8.828560e-01,1.111992e+01
1.524036e+01,9.345970e-01,1.112033e+01
1.513957e+01,9.851450e-01,1.117729e+01
1.531290e+01,8.974880e-01,1.109377e+01
1.528691e+01,8.528790e-01,1.109756e+01
1.540698e+01,9.029210e-01,1.106489e+01
1.536931e+01,8.680440e-01,1.104346e+01
1.535130e+01,9.291900e-01,1.111386e+01
1.528211e+01,9.695230e-01,1.114353e+01
1.534292e+01,8.212560e-01,1.104691e+01
1.517952e+01,1.018823e+00,1.120465e+01
1.504591e+01,1.032112e+00,1.124499e+01
1.508045e+01,1.065486e+00,1.127301e+01
1.497409e+01,8.730670e-01,1.134104e+01
1.496389e+01,8.634920e-01,1.134853e+01
1.493497e+01,8.694070e-01,1.131646e+01
1.496163e+01,8.531030e-01,1.134739e+01
1.491331e+01,8.309070e-01,1.131683e+01
1.489932e+01,8.758380e-01,1.129868e+01
1.485077e+01,8.540680e-01,1.130951e+01
1.480187e+01,7.987440e-01,1.133008e+01
1.485709e+01,7.681110e-01,1.132022e+01
1.499257e+01,8.576180e-01,1.141534e+01
1.498246e+01,8.338170e-01,1.133877e+01
1.494216e+01,8.044080e-01,1.131192e+01
1.504182e+01,7.987680e-01,1.129129e+01
1.499905e+01,7.680260e-01,1.126568e+01
1.511916e+01,7.502210e-01,1.123498e+01
1.515745e+01,7.525050e-01,1.128728e+01
1.507556e+01,7.216930e-01,1.121380e+01
1.496208e+01,7.154780e-01,1.126778e+01
1.489740e+01,7.508950e-01,1.131612e+01
1.524664e+01,7.616930e-01,1.124016e+01
1.528767e+01,7.778870e-01,1.130315e+01
1.534933e+01,7.543250e-01,1.127653e+01
1.538399e+01,7.896530e-01,1.131522e+01
1.533105e+01,8.116930e-01,1.135107e+01
1.538729e+01,7.485220e-01,1.127014e+01
1.541797e+01,7.759830e-01,1.129257e+01
1.545069e+01,8.309810e-01,1.129795e+01
1.541752e+01,8.473610e-01,1.132217e+01
1.546193e+01,8.878430e-01,1.127128e+01
1.543057e+01,9.050530e-01,1.129228e+01
1.537874e+01,9.327680e-01,1.132542e+01
1.536713e+01,8.722840e-01,1.135965e+01
1.545267e+01,9.183570e-01,1.123698e+01
1.542080e+01,9.374450e-01,1.123871e+01
1.546524e+01,9.128910e-01,1.120645e+01
1.548791e+01,8.742100e-01,1.124852e+01
1.540610e+01,9.409910e-01,1.116631e+01
1.545375e+01,9.112800e-01,1.111316e+01
1.549895e+01,8.901860e-01,1.116879e+01
1.556563e+01,8.518630e-01,1.112264e+01
1.552981e+01,8.695940e-01,1.106290e+01
1.552299e+01,8.541750e-01,1.121894e+01
1.558446e+01,8.197470e-01,1.117517e+01
1.562473e+01,8.196320e-01,1.100692e+01
1.565046e+01,8.074070e-01,1.106649e+01
1.569724e+01,7.844880e-01,1.104515e+01
1.571915e+01,7.698700e-01,1.104548e+01
1.573168e+01,7.693290e-01,1.102330e+01
1.576132e+01,7.559430e-01,1.100161e+01
1.580332e+01,7.357880e-01,1.099087e+01
1.581841e+01,6.927390e-01,1.101811e+01
1.583323e+01,7.136080e-01,1.098542e+01
1.586090e+01,7.094380e-01,1.093377e+01
1.548823e+01,8.617650e-01,1.101605e+01
1.558664e+01,8.097430e-01,1.096274e+01
1.545237e+01,8.271980e-01,1.099638e+01
1.542831e+01,7.812350e-01,1.099884e+01
1.532955e+01,9.793990e-01,1.119384e+01
1.536172e+01,9.657340e-01,1.126350e+01
1.522584e+01,1.028722e+00,1.125635e+01
1.526497e+01,1.013686e+00,1.132186e+01
1.512427e+01,1.078329e+00,1.132255e+01
1.516302e+01,1.065070e+00,1.138289e+01
1.507804e+01,1.110092e+00,1.135531e+01
1.510598e+01,1.110292e+00,1.142045e+01
1.507095e+01,1.129286e+00,1.136328e+01
1.508528e+01,1.137261e+00,1.135629e+01
1.503602e+01,1.124961e+00,1.130544e+01
1.500439e+01,1.128629e+00,1.127029e+01
1.503921e+01,1.101811e+00,1.129850e+01
1.497226e+01,1.134060e+00,1.125191e+01
1.512993e+01,1.125145e+00,1.132646e+01
1.521307e+01,1.090751e+00,1.127076e+01
1.525646e+01,1.106899e+00,1.133576e+01
1.535671e+01,1.072989e+00,1.126624e+01
1.539003e+01,1.113589e+00,1.130881e+01
1.529302e+01,1.146402e+00,1.137615e+01
1.541181e+01,1.062097e+00,1.123443e+01
1.531605e+01,1.054732e+00,1.119698e+01
1.539071e+01,1.041178e+00,1.116195e+01
1.544007e+01,1.100922e+00,1.127414e+01
1.532437e+01,1.209514e+00,1.138014e+01
1.525011e+01,1.235589e+00,1.144517e+01
1.541557e+01,1.176095e+00,1.131287e+01
1.527088e+01,1.067100e+00,1.113635e+01
1.534458e+01,1.050272e+00,1.109845e+01
1.540601e+01,1.029752e+00,1.105457e+01
1.532419e+01,1.088358e+00,1.106289e+01
1.539582e+01,1.065290e+00,1.101602e+01
1.544222e+01,1.022072e+00,1.111023e+01
1.528946e+01,9.778950e-01,1.138349e+01
1.528475e+01,9.129250e-01,1.141874e+01
1.523234e+01,7.099890e-01,1.133287e+01
1.521753e+01,7.113850e-01,1.126585e+01
1.518348e+01,7.383560e-01,1.135434e+01
1.525943e+01,6.925550e-01,1.133307e+01
1.527028e+01,6.853740e-01,1.130327e+01
1.526577e+01,6.629880e-01,1.136536e+01
1.524798e+01,6.060860e-01,1.139036e+01
1.521278e+01,5.572350e-01,1.138768e+01
1.527434e+01,5.895290e-01,1.136423e+01
1.523809e+01,5.426870e-01,1.136401e+01
1.527164e+01,5.240260e-01,1.132876e+01
1.530618e+01,5.693310e-01,1.132844e+01
1.518983e+01,5.236320e-01,1.134010e+01
1.522160e+01,5.018910e-01,1.130239e+01
1.514961e+01,5.442830e-01,1.136965e+01
1.513038e+01,5.356610e-01,1.130685e+01
1.518145e+01,5.368420e-01,1.136747e+01
1.506065e+01,5.629100e-01,1.133590e+01
1.509996e+01,5.673520e-01,1.139502e+01
1.503013e+01,6.065200e-01,1.145105e+01
1.498001e+01,6.031950e-01,1.139496e+01
1.503029e+01,5.826170e-01,1.127643e+01
1.509836e+01,5.602590e-01,1.125053e+01
1.494259e+01,6.208000e-01,1.133106e+01
1.517208e+01,5.057800e-01,1.125835e+01
1.524110e+01,4.684750e-01,1.120743e+01
1.527891e+01,4.717820e-01,1.125888e+01
1.530545e+01,4.357000e-01,1.116617e+01
1.532953e+01,4.434720e-01,1.122430e+01
1.521762e+01,4.897290e-01,1.115654e+01
1.528695e+01,4.534690e-01,1.111463e+01
1.514382e+01,5.307340e-01,1.121045e+01
1.531914e+01,4.997890e-01,1.128902e+01
1.528931e+01,6.468300e-01,1.134111e+01
1.531895e+01,6.239330e-01,1.130720e+01
1.529985e+01,6.632490e-01,1.126605e+01
1.535198e+01,6.309350e-01,1.122547e+01
1.532275e+01,6.476720e-01,1.117107e+01
1.525793e+01,6.850020e-01,1.121882e+01
1.536306e+01,5.955150e-01,1.126959e+01
1.534891e+01,5.448810e-01,1.129013e+01
1.535857e+01,4.761820e-01,1.126103e+01
1.538497e+01,5.234800e-01,1.126502e+01
1.539483e+01,4.548950e-01,1.123712e+01
1.542102e+01,5.033620e-01,1.124252e+01
1.537043e+01,4.231800e-01,1.120081e+01
1.539786e+01,4.159870e-01,1.119672e+01
1.542374e+01,4.391820e-01,1.121727e+01
1.545177e+01,4.857630e-01,1.122002e+01
1.543979e+01,5.502060e-01,1.122098e+01
1.540203e+01,5.708010e-01,1.124350e+01
1.517136e+01,7.098370e-01,1.121534e+01
1.513278e+01,6.824050e-01,1.119569e+01
1.521382e+01,6.825390e-01,1.117632e+01
1.518024e+01,6.521910e-01,1.115390e+01
1.528498e+01,6.406100e-01,1.112579e+01
1.525130e+01,6.116010e-01,1.110349e+01
1.535017e+01,5.966010e-01,1.108939e+01
1.531796e+01,5.712330e-01,1.106803e+01
1.540041e+01,5.655840e-01,1.106999e+01
1.537214e+01,5.394120e-01,1.104904e+01
1.529641e+01,5.361470e-01,1.106556e+01
1.522719e+01,5.731830e-01,1.110361e+01
1.515667e+01,6.116990e-01,1.115484e+01
1.521404e+01,5.276480e-01,1.112077e+01
1.514210e+01,5.667090e-01,1.117295e+01
1.528208e+01,4.909780e-01,1.108172e+01
1.533844e+01,4.643310e-01,1.106156e+01
1.535253e+01,5.060710e-01,1.104601e+01
1.509205e+01,5.960570e-01,1.121498e+01
1.510641e+01,6.411840e-01,1.119756e+01
1.545048e+01,5.447580e-01,1.102698e+01
1.542400e+01,5.131180e-01,1.100298e+01
1.551942e+01,5.125070e-01,1.098715e+01
1.548865e+01,4.805610e-01,1.096572e+01
1.558354e+01,4.659050e-01,1.096112e+01
1.555717e+01,4.393560e-01,1.094680e+01
1.561483e+01,4.334330e-01,1.095763e+01
1.560551e+01,4.101020e-01,1.095192e+01
1.561422e+01,4.758270e-01,1.099186e+01
1.563749e+01,4.328600e-01,1.097712e+01
1.563639e+01,3.978400e-01,1.097475e+01
1.553753e+01,4.045420e-01,1.094737e+01
1.546693e+01,4.412380e-01,1.096535e+01
1.559137e+01,3.792970e-01,1.095353e+01
1.555369e+01,5.214310e-01,1.104291e+01
1.559463e+01,4.968320e-01,1.106246e+01
1.563460e+01,4.712240e-01,1.102445e+01
1.553784e+01,5.165640e-01,1.111245e+01
1.556407e+01,4.928221e-01,1.110849e+01
1.550189e+01,5.399490e-01,1.112705e+01
1.547964e+01,5.537410e-01,1.107571e+01
1.540501e+01,4.754900e-01,1.100089e+01
1.539227e+01,4.332100e-01,1.101656e+01
1.545994e+01,3.643780e-01,1.101197e+01
1.539169e+01,4.000880e-01,1.105123e+01
1.545552e+01,4.002050e-01,1.098029e+01
1.534111e+01,4.297040e-01,1.109312e+01
1.543447e+01,5.781530e-01,1.111331e+01
1.547400e+01,5.560550e-01,1.114847e+01
1.551062e+01,5.037930e-01,1.116356e+01
1.548964e+01,5.195180e-01,1.118255e+01
1.552949e+01,4.868500e-01,1.115113e+01
1.549907e+01,4.573910e-01,1.117985e+01
1.551507e+01,4.483230e-01,1.116819e+01
1.547843e+01,4.699820e-01,1.119977e+01
1.546243e+01,5.600550e-01,1.117138e+01
1.546645e+01,5.329140e-01,1.120129e+01
1.543997e+01,5.772010e-01,1.117363e+01
1.539968e+01,6.004490e-01,1.119432e+01
1.538220e+01,6.088800e-01,1.113404e+01
1.504218e+01,6.740110e-01,1.121864e+01
1.502412e+01,6.242090e-01,1.123695e+01
1.493850e+01,6.625310e-01,1.128646e+01
1.486537e+01,6.981770e-01,1.134090e+01
1.486816e+01,6.563770e-01,1.138633e+01
1.482026e+01,6.700550e-01,1.141762e+01
1.482202e+01,7.083140e-01,1.135570e+01
1.490920e+01,6.377450e-01,1.145187e+01
1.484366e+01,6.544100e-01,1.150145e+01
1.476480e+01,6.954610e-01,1.144434e+01
1.477850e+01,6.830200e-01,1.154423e+01
1.477247e+01,7.377510e-01,1.137040e+01
1.585328e+01,1.087765e+00,1.092817e+01
1.582260e+01,1.106651e+00,1.090815e+01
1.581931e+01,1.096200e+00,1.097011e+01
1.584106e+01,1.077548e+00,1.096385e+01
1.586242e+01,1.073222e+00,1.093498e+01
1.584978e+01,1.064455e+00,1.096008e+01
1.585538e+01,1.056210e+00,1.095554e+01
1.586681e+01,1.065433e+00,1.093725e+01
1.583979e+01,1.044753e+00,1.097964e+01
1.584584e+01,1.038723e+00,1.097042e+01
1.583368e+01,1.018096e+00,1.099147e+01
1.583993e+01,1.015241e+00,1.098083e+01
1.583020e+01,9.880110e-01,1.099196e+01
1.583645e+01,9.889450e-01,1.098259e+01
1.582441e+01,1.022566e+00,1.100367e+01
1.581992e+01,9.879020e-01,1.100357e+01
1.583102e+01,1.053635e+00,1.098959e+01
1.581456e+01,1.066309e+00,1.100314e+01
1.578115e+01,1.113597e+00,1.098737e+01
1.578925e+01,1.081168e+00,1.102370e+01
1.575764e+01,1.124488e+00,1.093421e+01
1.570894e+01,1.136335e+00,1.096907e+01
1.575035e+01,1.124295e+00,1.101149e+01
1.576406e+01,1.093962e+00,1.104627e+01
1.580843e+01,1.030191e+00,1.101987e+01
1.578508e+01,1.040530e+00,1.104201e+01
1.580059e+01,9.905190e-01,1.101976e+01
1.579162e+01,9.488240e-01,1.099965e+01
1.581942e+01,9.518080e-01,1.098878e+01
1.578561e+01,9.135390e-01,1.094384e+01
1.582385e+01,9.229410e-01,1.095857e+01
1.570061e+01,9.472730e-01,1.091821e+01
1.576010e+01,9.251060e-01,1.088380e+01
1.571854e+01,9.346910e-01,1.097064e+01
1.574856e+01,9.573800e-01,1.101818e+01
1.582554e+01,9.024650e-01,1.090039e+01
1.584300e+01,9.088650e-01,1.093011e+01
1.580857e+01,9.158790e-01,1.085973e+01
1.583138e+01,9.563990e-01,1.098204e+01
1.583643e+01,9.320490e-01,1.096267e+01
1.577233e+01,9.973800e-01,1.104179e+01
1.571709e+01,9.711100e-01,1.104185e+01
1.574575e+01,1.005975e+00,1.106459e+01
1.576085e+01,1.050782e+00,1.106550e+01
1.583776e+01,9.609430e-01,1.097575e+01
1.584232e+01,9.390140e-01,1.096257e+01
1.584404e+01,9.427170e-01,1.095996e+01
1.583754e+01,9.617680e-01,1.096840e+01
1.584383e+01,9.443990e-01,1.095854e+01
1.583830e+01,9.602570e-01,1.096088e+01
1.585685e+01,9.544440e-01,1.095247e+01
1.585679e+01,9.382970e-01,1.095206e+01
1.585722e+01,9.335960e-01,1.095142e+01
1.583493e+01,9.873480e-01,1.097406e+01
1.583568e+01,9.853550e-01,1.096417e+01
1.585545e+01,9.287930e-01,1.095060e+01
1.587223e+01,9.235630e-01,1.094004e+01
1.587257e+01,9.278000e-01,1.094220e+01
1.585179e+01,9.200000e-01,1.094455e+01
1.587163e+01,9.151510e-01,1.093014e+01
1.583781e+01,1.012194e+00,1.097172e+01
1.584417e+01,1.035437e+00,1.096239e+01
1.583927e+01,1.010013e+00,1.096283e+01
1.584556e+01,1.033254e+00,1.095520e+01
1.586294e+01,1.000904e+00,1.095069e+01
1.586772e+01,1.024004e+00,1.094392e+01
1.585504e+01,1.049626e+00,1.094348e+01
1.585459e+01,1.051728e+00,1.094982e+01
1.587309e+01,1.042269e+00,1.093371e+01
1.587893e+01,1.055573e+00,1.092333e+01
1.586557e+01,1.057220e+00,1.093369e+01
1.586710e+01,1.060103e+00,1.093571e+01
1.589662e+01,1.013005e+00,1.092855e+01
1.589369e+01,9.895520e-01,1.093597e+01
1.589760e+01,1.034367e+00,1.091899e+01
1.592860e+01,1.003948e+00,1.091106e+01
1.592253e+01,1.027367e+00,1.090092e+01
1.592825e+01,9.789860e-01,1.092158e+01
1.585819e+01,9.772890e-01,1.095266e+01
1.588737e+01,9.669420e-01,1.093974e+01
1.588071e+01,9.467590e-01,1.094204e+01
1.588124e+01,1.064577e+00,1.091949e+01
1.588147e+01,1.060724e+00,1.092143e+01
1.589912e+01,1.057892e+00,1.090695e+01
1.589994e+01,1.060727e+00,1.090419e+01
1.589802e+01,1.051766e+00,1.090958e+01
1.591439e+01,1.044980e+00,1.089776e+01
1.591708e+01,1.047849e+00,1.089513e+01
1.591932e+01,1.050030e+00,1.089261e+01
1.593339e+01,1.027683e+00,1.089200e+01
1.593086e+01,1.026927e+00,1.089492e+01
1.593791e+01,1.002416e+00,1.090501e+01
1.594015e+01,1.002005e+00,1.090122e+01
1.593730e+01,9.762280e-01,1.091635e+01
1.593920e+01,9.747850e-01,1.091168e+01
1.594385e+01,9.990800e-01,1.088949e+01
1.593679e+01,1.026519e+00,1.088311e+01
1.594299e+01,9.707370e-01,1.089698e+01
1.592226e+01,1.050746e+00,1.088483e+01
1.593717e+01,1.023185e+00,1.086530e+01
1.592203e+01,1.048712e+00,1.086816e+01
1.590112e+01,1.064134e+00,1.089681e+01
1.589934e+01,1.067003e+00,1.087962e+01
1.587986e+01,1.070662e+00,1.091335e+01
1.587461e+01,1.080573e+00,1.089856e+01
1.586022e+01,1.082861e+00,1.086807e+01
1.587204e+01,1.039365e+00,1.082285e+01
1.583683e+01,1.060221e+00,1.083386e+01
1.588915e+01,1.061207e+00,1.085056e+01
1.591374e+01,1.039756e+00,1.084252e+01
1.590019e+01,1.021128e+00,1.082074e+01
1.592867e+01,1.016251e+00,1.084122e+01
1.591604e+01,1.008546e+00,1.082511e+01
1.593334e+01,9.897870e-01,1.084219e+01
1.591391e+01,9.882660e-01,1.082255e+01
1.594368e+01,9.945980e-01,1.086800e+01
1.588901e+01,9.946700e-01,1.081177e+01
1.585639e+01,1.006640e+00,1.080969e+01
1.581737e+01,1.021846e+00,1.081708e+01
1.576991e+01,1.041095e+00,1.083547e+01
1.580540e+01,9.814520e-01,1.081664e+01
1.575726e+01,9.974240e-01,1.083449e+01
1.579084e+01,1.083793e+00,1.085532e+01
1.571411e+01,1.059698e+00,1.086998e+01
1.573185e+01,1.101364e+00,1.088883e+01
1.570283e+01,1.016959e+00,1.087001e+01
1.580231e+01,9.449160e-01,1.083081e+01
1.575397e+01,9.580640e-01,1.085028e+01
1.584619e+01,9.713220e-01,1.081014e+01
1.584280e+01,9.390930e-01,1.082215e+01
1.567029e+01,9.592430e-01,1.100495e+01
1.565441e+01,9.717870e-01,1.095383e+01
1.565298e+01,1.000470e+00,1.092449e+01
1.558886e+01,9.834740e-01,1.097028e+01
1.558332e+01,1.016642e+00,1.093882e+01
1.565838e+01,1.036237e+00,1.091069e+01
1.569789e+01,9.785400e-01,1.088520e+01
1.566857e+01,1.075198e+00,1.090926e+01
1.560092e+01,1.096738e+00,1.092302e+01
1.562187e+01,1.134452e+00,1.094134e+01
1.568422e+01,1.112372e+00,1.092545e+01
1.550612e+01,1.126131e+00,1.095599e+01
1.558855e+01,1.056100e+00,1.092503e+01
1.549247e+01,1.081689e+00,1.095830e+01
1.540090e+01,1.110033e+00,1.099936e+01
1.541554e+01,1.156695e+00,1.099819e+01
1.548652e+01,1.039088e+00,1.097370e+01
1.549411e+01,1.003536e+00,1.100931e+01
1.560683e+01,9.742470e-01,1.102163e+01
1.552393e+01,9.966340e-01,1.106359e+01
1.563245e+01,9.962850e-01,1.107748e+01
1.556403e+01,1.018231e+00,1.111671e+01
1.549341e+01,1.038743e+00,1.116070e+01
1.532707e+01,1.135951e+00,1.104554e+01
1.534619e+01,1.183617e+00,1.104315e+01
1.538475e+01,1.221036e+00,1.106396e+01
1.544534e+01,1.197327e+00,1.102182e+01
1.531415e+01,1.256282e+00,1.110137e+01
1.543660e+01,1.237210e+00,1.112099e+01
1.548786e+01,1.213004e+00,1.107156e+01
1.536634e+01,1.269714e+00,1.115684e+01
1.553223e+01,1.167135e+00,1.097711e+01
1.556839e+01,1.185419e+00,1.102518e+01
1.564762e+01,1.156014e+00,1.098464e+01
1.571254e+01,1.136881e+00,1.103032e+01
1.566889e+01,1.150547e+00,1.104565e+01
1.560215e+01,1.174343e+00,1.108466e+01
1.567769e+01,9.834570e-01,1.106168e+01
1.569756e+01,1.020543e+00,1.109414e+01
1.565830e+01,1.033728e+00,1.111540e+01
1.571292e+01,1.067756e+00,1.109759e+01
1.567465e+01,1.080584e+00,1.111949e+01
1.573816e+01,1.058989e+00,1.108201e+01
1.574219e+01,1.101884e+00,1.106202e+01
1.571832e+01,1.111769e+00,1.107519e+01
1.572351e+01,1.013963e+00,1.108031e+01
1.570571e+01,9.848150e-01,1.106224e+01
1.573674e+01,1.125900e+00,1.103412e+01
1.567970e+01,1.124073e+00,1.109611e+01
1.561962e+01,1.145592e+00,1.113382e+01
1.561563e+01,1.100996e+00,1.115756e+01
1.559751e+01,1.053790e+00,1.115395e+01
1.555589e+01,1.122127e+00,1.119827e+01
1.553427e+01,1.072882e+00,1.119430e+01
1.549132e+01,1.086966e+00,1.122973e+01
1.551363e+01,1.138936e+00,1.123348e+01
1.551450e+01,1.189305e+00,1.120949e+01
1.555731e+01,1.169841e+00,1.117469e+01
1.553223e+01,1.200458e+00,1.112758e+01
1.549021e+01,1.220120e+00,1.116647e+01
1.547943e+01,1.226475e+00,1.119675e+01
1.549153e+01,1.201255e+00,1.123195e+01
1.545447e+01,1.240547e+00,1.119551e+01
1.548668e+01,3.457600e-01,1.107460e+01
1.541147e+01,3.848150e-01,1.110385e+01
1.536097e+01,4.096140e-01,1.114208e+01
1.543954e+01,3.883210e-01,1.115358e+01
1.540759e+01,4.029190e-01,1.117470e+01
1.547340e+01,4.149030e-01,1.117933e+01
1.544827e+01,4.244120e-01,1.119867e+01
1.548158e+01,3.768880e-01,1.114392e+01
1.549711e+01,4.112810e-01,1.116819e+01
1.551582e+01,3.762730e-01,1.113776e+01
1.552307e+01,4.074010e-01,1.115554e+01
1.552823e+01,3.390160e-01,1.109473e+01
1.553960e+01,3.456180e-01,1.110162e+01
1.552929e+01,3.817350e-01,1.113223e+01
1.554278e+01,3.507630e-01,1.110121e+01
1.553061e+01,3.845410e-01,1.112602e+01
1.554253e+01,3.549640e-01,1.109738e+01
1.552859e+01,3.867990e-01,1.111991e+01
1.553245e+01,4.080420e-01,1.112804e+01
1.553477e+01,4.072780e-01,1.113458e+01
1.553472e+01,4.066200e-01,1.114310e+01
1.558179e+01,3.491090e-01,1.107850e+01
1.555306e+01,3.676170e-01,1.109509e+01
1.557539e+01,3.340380e-01,1.107299e+01
1.557594e+01,3.287420e-01,1.107081e+01
1.553787e+01,3.876700e-01,1.111247e+01
1.557539e+01,3.231430e-01,1.106714e+01
1.557049e+01,3.151530e-01,1.105100e+01
1.560619e+01,3.244970e-01,1.104658e+01
1.560493e+01,3.280850e-01,1.105291e+01
1.560419e+01,3.193980e-01,1.102742e+01
1.555218e+01,3.166990e-01,1.101864e+01
1.553071e+01,3.386220e-01,1.098331e+01
1.557099e+01,3.342870e-01,1.097693e+01
1.558985e+01,3.224170e-01,1.099793e+01
1.552696e+01,3.692460e-01,1.095940e+01
1.557908e+01,3.512170e-01,1.096327e+01
1.561038e+01,3.404220e-01,1.098594e+01
1.553468e+01,4.369730e-01,1.115438e+01
1.555581e+01,4.566020e-01,1.113102e+01
1.554918e+01,4.682760e-01,1.114035e+01
1.554350e+01,4.304680e-01,1.114123e+01
1.555395e+01,4.530950e-01,1.112346e+01
1.556823e+01,4.735130e-01,1.110178e+01
1.557052e+01,4.786350e-01,1.110649e+01
1.556595e+01,4.690480e-01,1.109794e+01
1.555191e+01,4.508860e-01,1.111783e+01
1.554287e+01,4.295710e-01,1.113263e+01
1.554068e+01,4.294870e-01,1.112604e+01
1.560113e+01,4.826860e-01,1.107220e+01
1.559898e+01,4.765410e-01,1.107229e+01
6.600392e+00,3.122545e+00,1.487036e+01
6.418805e+00,3.033610e+00,1.497483e+01
6.516660e+00,2.885900e+00,1.517190e+01
6.732686e+00,3.098014e+00,1.503476e+01
6.458979e+00,3.206386e+00,1.464399e+01
6.752641e+00,3.199533e+00,1.471739e+01
6.622070e+00,3.251157e+00,1.455018e+01
6.257707e+00,3.155280e+00,1.476508e+01
6.082973e+00,3.189249e+00,1.449352e+01
6.316284e+00,3.250775e+00,1.439739e+01
6.042932e+00,3.055528e+00,1.490484e+01
5.782804e+00,3.094803e+00,1.463903e+01
5.794334e+00,2.766961e+00,1.508862e+01
6.097662e+00,2.664113e+00,1.521084e+01
6.266205e+00,2.932516e+00,1.508010e+01
5.432869e+00,2.798956e+00,1.478794e+01
5.556978e+00,3.030084e+00,1.437551e+01
5.202808e+00,2.750492e+00,1.443964e+01
5.412621e+00,2.978695e+00,1.418409e+01
5.880741e+00,3.156156e+00,1.426602e+01
5.729600e+00,3.085968e+00,1.407478e+01
5.073718e+00,2.677696e+00,1.426018e+01
5.154701e+00,2.953281e+00,1.410080e+01
4.965832e+00,2.624754e+00,1.419248e+01
4.858357e+00,2.344900e+00,1.434301e+01
4.964700e+00,2.358050e+00,1.454496e+01
4.820125e+00,2.338331e+00,1.425530e+01
4.954845e+00,2.931273e+00,1.398022e+01
5.447607e+00,3.064867e+00,1.392723e+01
5.167478e+00,2.992566e+00,1.377540e+01
5.653217e+00,3.063322e+00,1.401386e+01
4.806565e+00,2.643550e+00,1.410268e+01
5.907556e+00,3.097207e+00,1.387533e+01
5.844105e+00,3.036555e+00,1.384777e+01
6.132755e+00,3.258241e+00,1.406051e+01
5.237438e+00,2.359479e+00,1.491588e+01
5.727208e+00,1.904028e+00,1.520643e+01
5.682883e+00,2.339818e+00,1.521639e+01
5.341528e+00,1.891566e+00,1.493610e+01
5.841715e+00,1.687019e+00,1.506025e+01
6.127411e+00,1.661351e+00,1.509946e+01
6.065496e+00,1.932426e+00,1.525499e+01
5.617698e+00,1.590557e+00,1.487491e+01
6.013410e+00,2.288856e+00,1.530718e+01
