1,2,3
4210,4221,4303
4210,4303,4211
4306,4344,4301
4306,4301,4300
4298,4301,4357
4298,4357,4358
4359,4358,4357
4359,4357,4360
4359,4360,4354
4359,4354,4356
4355,4354,4360
4355,4360,4361
4345,4361,4360
4345,4360,4357
4362,4363,4358
4362,4358,4359
4191,4362,4364
4191,4364,4197
4362,4359,4356
4362,4356,4364
4191,4193,4363
4191,4363,4362
4363,4299,4298
4363,4298,4358
4357,4301,4344
4357,4344,4345
4294,4365,4366
4294,4366,4295
4367,4366,4365
4367,4365,4368
4367,4369,4370
4367,4370,4371
4372,4370,4369
4372,4369,4373
4374,4372,4375
4374,4375,4376
4374,4377,4378
4374,4378,4379
4380,4378,4377
4380,4377,4381
4382,4383,4384
4382,4384,4380
4385,4386,4382
4385,4382,4387
4387,4388,4389
4387,4389,4385
4390,4391,4386
4390,4386,4385
4390,4385,4389
4390,4389,4392
4381,4387,4382
4381,4382,4380
4381,4393,4388
4381,4388,4387
4393,4381,4377
4393,4377,4394
4383,4382,4386
4383,4386,4395
4383,4396,4397
4383,4397,4384
4396,4383,4395
4396,4395,4398
4399,4378,4380
4399,4380,4384
4379,4378,4399
4379,4399,4400
4371,4370,4379
4371,4379,4400
4370,4372,4374
4370,4374,4379
4401,4400,4399
4401,4399,4402
4400,4401,4403
4400,4403,4404
4401,4402,4405
4401,4405,4403
4402,4399,4384
4402,4384,4397
4374,4376,4394
4374,4394,4377
4376,4406,4407
4376,4407,4394
4408,4406,4376
4408,4376,4409
4410,4411,4412
4410,4412,4408
4413,4410,4408
4413,4408,4409
4412,4414,4406
4412,4406,4408
4406,4414,4415
4406,4415,4407
4407,4415,4416
4407,4416,4417
4416,4415,4418
4416,4418,4419
4418,4415,4414
4418,4414,4420
4376,4375,4421
4376,4421,4409
4421,4375,4422
4421,4422,4423
4424,4421,4423
4424,4423,4425
4421,4424,4413
4421,4413,4409
4426,4427,4422
4426,4422,4428
4422,4373,4429
4422,4429,4428
4375,4372,4373
4375,4373,4422
4423,4422,4427
4423,4427,4430
4431,4429,4373
4431,4373,4369
4369,4367,4368
4369,4368,4431
4368,4432,4433
4368,4433,4431
4433,4432,4434
4433,4434,4391
4433,4435,4429
4433,4429,4431
4435,4390,4392
4435,4392,4436
4428,4436,4437
4428,4437,4426
4437,4436,4392
4437,4392,4438
4428,4429,4435
4428,4435,4436
4433,4391,4390
4433,4390,4435
4395,4386,4391
4395,4391,4434
4193,4398,4395
4193,4395,4434
4193,4434,4432
4193,4432,4439
4193,4439,4299
4193,4299,4363
4299,4439,4365
4299,4365,4294
4439,4432,4368
4439,4368,4365
4366,4367,4440
4366,4440,4295
4441,4440,4367
4441,4367,4371
4442,4441,4404
4442,4404,4443
4442,4443,4444
4442,4444,4445
4446,4444,4443
4446,4443,4447
4446,4448,4449
4446,4449,4444
4450,4448,4451
4450,4451,4452
4453,4450,4452
4453,4452,4454
4448,4450,4455
4448,4455,4449
4456,4455,4450
4456,4450,4453
4457,4451,4448
4457,4448,4446
4458,4454,4452
4458,4452,4451
4459,4458,4451
4459,4451,4457
4449,4460,4445
4449,4445,4444
4461,4462,4463
4461,4463,4460
4460,4449,4455
4460,4455,4461
4463,4464,4445
4463,4445,4460
4447,4465,4457
4447,4457,4446
4466,4467,4465
4466,4465,4447
4467,4466,4468
4467,4468,4469
4404,4403,4468
4404,4468,4466
4404,4466,4447
4404,4447,4443
4470,4465,4467
4470,4467,4471
4470,4459,4457
4470,4457,4465
4440,4441,4442
4440,4442,4472
4472,4209,4208
4472,4208,4440
4464,4473,4209
4464,4209,4472
4473,4474,4206
4473,4206,4209
4474,4475,4207
4474,4207,4206
4475,4476,4477
4475,4477,4478
4476,4475,4474
4476,4474,4479
4478,4480,4207
4478,4207,4475
4473,4481,4479
4473,4479,4474
4464,4463,4481
4464,4481,4473
4479,4481,4482
4479,4482,4483
4463,4462,4482
4463,4482,4481
4472,4442,4445
4472,4445,4464
4404,4441,4371
4404,4371,4400
4208,4211,4295
4208,4295,4440
4484,4485,373
4484,373,370
358,4484,370
358,370,357
4485,4484,4486
4485,4486,4487
4487,4486,4488
4487,4488,4489
4490,4491,4487
4490,4487,4489
4490,4492,4493
4490,4493,4491
4490,218,4494
4490,4494,4492
4494,4495,4496
4494,4496,4492
4497,4496,4495
4497,4495,61
4498,4496,4497
4498,4497,4499
4493,4498,4500
4493,4500,4501
4491,4493,4501
4491,4501,4502
4492,4496,4498
4492,4498,4493
4500,4503,4504
4500,4504,4501
4505,4503,4500
4505,4500,4506
4499,4506,4500
4499,4500,4498
4499,4497,4507
4499,4507,4508
71,4508,4507
71,4507,70
349,348,4509
349,4509,4508
72,349,4508
72,4508,71
4499,4508,4509
4499,4509,4506
70,4507,60
70,60,63
60,4507,4497
60,4497,61
61,4495,64
61,64,58
4494,4510,64
4494,64,4495
4510,197,65
4510,65,64
4510,220,196
4510,196,197
220,4510,4494
220,4494,218
218,4490,4489
218,4489,219
221,219,4489
221,4489,4488
221,4488,4511
221,4511,4512
4513,4514,4512
4513,4512,4511
4515,4516,4514
4515,4514,4513
4515,359,299
4515,299,4517
4516,4515,4517
4516,4517,4518
4518,4517,23
4518,23,22
298,23,4517
298,4517,299
4513,360,359
4513,359,4515
4519,215,4514
4519,4514,4516
215,4519,4520
215,4520,213
29,4520,4519
29,4519,30
30,4519,4516
30,4516,4518
214,4512,4514
214,4514,215
214,216,221
214,221,4512
4521,360,4513
4521,4513,4511
4511,4488,4486
4511,4486,4521
4521,358,355
4521,355,360
4486,4484,358
4486,358,4521
4487,4491,4502
4487,4502,4485
373,4485,4522
373,4522,371
4522,4523,372
4522,372,371
4523,4524,4525
4523,4525,4526
4524,4527,4528
4524,4528,4525
4527,4529,4530
4527,4530,4528
4531,4532,4529
4531,4529,4533
4534,4531,4503
4534,4503,4505
4534,4535,4532
4534,4532,4531
4535,4536,4537
4535,4537,4532
4538,4537,4536
4538,4536,4539
4538,4540,4530
4538,4530,4537
4541,4542,4540
4541,4540,4538
4543,4541,4538
4543,4538,4539
4544,4539,4536
4544,4536,4545
4544,4546,4543
4544,4543,4539
4544,335,4547
4544,4547,4546
335,4544,4545
335,4545,336
4536,4535,342
4536,342,4545
4537,4530,4529
4537,4529,4532
4534,341,342
4534,342,4535
341,4534,4505
341,4505,339
4503,4531,4533
4503,4533,4504
4548,4549,4504
4548,4504,4533
4527,4548,4533
4527,4533,4529
4524,4549,4548
4524,4548,4527
4549,4522,4485
4549,4485,4502
4522,4549,4524
4522,4524,4523
4502,4501,4504
4502,4504,4549
4528,4530,4540
4528,4540,4525
4525,4550,4551
4525,4551,4526
4550,4552,4553
4550,4553,4551
4550,4542,4554
4550,4554,4552
4552,4554,4555
4552,4555,4556
4555,4554,4557
4555,4557,4558
4559,4556,4555
4559,4555,4560
4558,4561,4560
4558,4560,4555
4541,4557,4554
4541,4554,4542
4556,4562,4553
4556,4553,4552
4553,4562,4563
4553,4563,4564
4551,4553,4564
4551,4564,4565
4566,4564,4563
4566,4563,4567
4567,4563,4568
4567,4568,4569
4568,4563,4562
4568,4562,4570
4556,4559,4570
4556,4570,4562
4550,4525,4540
4550,4540,4542
372,4523,4526
372,4526,4571
364,372,4571
364,4571,365
365,4571,4572
365,4572,368
4551,4565,368
4551,368,4572
4551,4572,4571
4551,4571,4526
4573,4574,4575
4573,4575,4576
4573,4577,4578
4573,4578,4579
4577,4580,4581
4577,4581,4578
4581,4580,4582
4581,4582,4583
4581,4583,4584
4581,4584,4585
4586,4584,4583
4586,4583,4587
4586,4588,4589
4586,4589,4584
4589,4588,4590
4589,4590,4591
4589,4592,4585
4589,4585,4584
4592,4593,4594
4592,4594,4585
4593,4595,4596
4593,4596,4594
4597,4598,4595
4597,4595,4593
4592,4599,4597
4592,4597,4593
4578,4581,4585
4578,4585,4594
4591,4599,4592
4591,4592,4589
4591,2810,4600
4591,4600,4599
4591,4590,2808
4591,2808,2810
4590,4588,4601
4590,4601,4602
4601,4588,4586
4601,4586,4603
2996,4601,4603
2996,4603,2986
4604,2984,2986
4604,2986,4603
2984,4604,4605
2984,4605,2985
4604,4587,4606
4604,4606,4605
4603,4586,4587
4603,4587,4604
2911,4602,4601
2911,4601,2996
4602,2807,2808
4602,2808,4590
4602,2911,2912
4602,2912,2807
4583,4582,4606
4583,4606,4587
4606,4582,4607
4606,4607,4608
4608,4607,4609
4608,4609,4610
4608,4610,4611
4608,4611,4612
4613,4611,4610
4613,4610,4614
4613,4614,4615
4613,4615,4616
2816,4617,4611
2816,4611,4613
4616,2817,2816
4616,2816,4613
4610,4609,4618
4610,4618,4614
4619,4618,4609
4619,4609,4620
4621,4620,4609
4621,4609,4607
4608,4612,4605
4608,4605,4606
4612,4622,2985
4612,2985,4605
2985,4622,2988
2985,2988,2981
4617,4623,2988
4617,2988,4622
4611,4617,4622
4611,4622,4612
4580,4621,4607
4580,4607,4582
4577,4624,4621
4577,4621,4580
4624,4625,4620
4624,4620,4621
4625,4626,4619
4625,4619,4620
4626,4627,4628
4626,4628,4619
4627,4629,4630
4627,4630,4628
4631,4630,4629
4631,4629,4632
4631,4632,4633
4631,4633,4634
4632,4635,4636
4632,4636,4633
4635,4632,4629
4635,4629,4637
4638,4634,4633
4638,4633,4639
2791,2790,4631
2791,4631,4634
4634,4638,2811
4634,2811,2791
2792,4630,4631
2792,4631,2790
4640,4628,4630
4640,4630,2792
4627,4641,4637
4627,4637,4629
4641,4642,4643
4641,4643,4637
4641,4644,4645
4641,4645,4642
4646,4643,4642
4646,4642,4647
4645,4648,4647
4645,4647,4642
4627,4626,4644
4627,4644,4641
4649,4644,4626
4649,4626,4625
4649,4650,4645
4649,4645,4644
4650,4651,4648
4650,4648,4645
4652,4653,4648
4652,4648,4651
4654,4655,4652
4654,4652,4651
4656,4657,4653
4656,4653,4652
4658,4656,4652
4658,4652,4655
4649,4654,4651
4649,4651,4650
4576,4575,4654
4576,4654,4649
4624,4577,4573
4624,4573,4576
4624,4576,4649
4624,4649,4625
4574,4573,4579
4574,4579,4659
4574,4659,4660
4574,4660,4661
4579,4596,4662
4579,4662,4659
4663,4662,4664
4663,4664,4665
4663,4666,4667
4663,4667,4660
4668,4667,4666
4668,4666,4669
4670,4671,4668
4670,4668,4672
4670,4673,4674
4670,4674,4671
4673,4675,4676
4673,4676,4658
4675,4673,4670
4675,4670,4677
4673,4678,4679
4673,4679,4674
4678,4673,4658
4678,4658,4655
4680,4667,4668
4680,4668,4671
4671,4674,4679
4671,4679,4680
4677,4670,4672
4677,4672,4681
4669,4682,4672
4669,4672,4668
4681,4672,4682
4681,4682,4683
4684,4685,4669
4684,4669,4666
4686,4685,4684
4686,4684,4687
4686,4688,4689
4686,4689,4685
4690,4691,4689
4690,4689,4688
4688,4692,4693
4688,4693,4690
4694,4692,4688
4694,4688,4686
4685,4689,4682
4685,4682,4669
4687,4695,4694
4687,4694,4686
4687,4684,4665
4687,4665,4696
4697,4695,4687
4697,4687,4696
4666,4663,4665
4666,4665,4684
4661,4660,4667
4661,4667,4680
4575,4574,4661
4575,4661,4698
4679,4678,4575
4679,4575,4698
4661,4680,4679
4661,4679,4698
4660,4659,4662
4660,4662,4663
4699,4696,4665
4699,4665,4664
4700,4697,4696
4700,4696,4699
4695,4697,4700
4695,4700,4701
4701,4692,4694
4701,4694,4695
4692,4701,4702
4692,4702,4703
4702,4704,4705
4702,4705,4703
4702,4706,4707
4702,4707,4704
4701,4700,4706
4701,4706,4702
4700,4708,4709
4700,4709,4706
4708,4710,4711
4708,4711,4709
4711,4710,4600
4711,4600,4712
4710,4597,4599
4710,4599,4600
4708,4598,4597
4708,4597,4710
4706,4709,4713
4706,4713,4707
4709,4711,4639
4709,4639,4713
4708,4700,4699
4708,4699,4598
4595,4598,4699
4595,4699,4664
4595,4664,4662
4595,4662,4596
4578,4594,4596
4578,4596,4579
4654,4575,4678
4654,4678,4655
4714,4715,4716
4714,4716,4717
4714,4718,4719
4714,4719,4720
4718,4714,4721
4718,4721,4722
4721,4723,4724
4721,4724,4722
4721,4725,4726
4721,4726,4723
4726,4725,4727
4726,4727,4728
4729,4730,4726
4729,4726,4728
4731,4729,4732
4731,4732,4733
4730,4729,4731
4730,4731,4734
4730,4735,4723
4730,4723,4726
4736,4735,4730
4736,4730,4734
4724,4723,4735
4724,4735,4453
4736,4456,4453
4736,4453,4735
4737,4738,4734
4737,4734,4731
4737,4731,4733
4737,4733,4739
4740,4741,4739
4740,4739,4733
4740,4733,4732
4740,4732,4742
4737,4743,4744
4737,4744,4738
4745,4743,4737
4745,4737,4739
4744,4743,4746
4744,4746,4747
4745,4748,4746
4745,4746,4743
4749,4738,4744
4749,4744,4750
4736,4734,4738
4736,4738,4749
4728,4751,4732
4728,4732,4729
4752,4751,4728
4752,4728,4727
4753,4754,4752
4753,4752,4727
4755,4756,4754
4755,4754,4753
4716,4755,4753
4716,4753,4717
4753,4727,4725
4753,4725,4717
4757,4751,4752
4757,4752,4758
4758,4759,4760
4758,4760,4757
4757,4742,4732
4757,4732,4751
4757,4760,4761
4757,4761,4742
4758,4752,4754
4758,4754,4762
4763,4762,4764
4763,4764,4765
4764,4762,4754
4764,4754,4756
4759,4758,4762
4759,4762,4763
4721,4714,4717
4721,4717,4725
4724,4766,4767
4724,4767,4722
4768,4767,4766
4768,4766,4769
4768,4769,4770
4768,4770,4771
4770,4769,4772
4770,4772,4773
4770,4774,4775
4770,4775,4771
4774,4776,4777
4774,4777,4775
4777,4776,4778
4777,4778,4779
4776,4780,4781
4776,4781,4778
4774,4782,4780
4774,4780,4776
4783,4775,4777
4783,4777,4784
4775,4783,4785
4775,4785,4771
4774,4770,4773
4774,4773,4782
4786,4773,4772
4786,4772,4787
4788,4782,4773
4788,4773,4786
4772,4769,4458
4772,4458,4459
4454,4458,4769
4454,4769,4766
4767,4768,4771
4767,4771,4785
4718,4722,4767
4718,4767,4719
4719,4789,4790
4719,4790,4720
4790,4789,4785
4790,4785,4791
4720,4790,4792
4720,4792,4793
4792,4790,4791
4792,4791,4794
4719,4767,4785
4719,4785,4789
4724,4453,4454
4724,4454,4766
4715,4714,4720
4715,4720,4793
4795,4716,4715
4795,4715,4796
4797,4795,4798
4797,4798,4799
4755,4797,4800
4755,4800,4756
4756,4800,4801
4756,4801,4764
4802,4803,4801
4802,4801,4804
4805,4691,4690
4805,4690,4802
4691,4805,4806
4691,4806,4683
4806,4807,4681
4806,4681,4683
4677,4681,4807
4677,4807,4808
4809,4810,4808
4809,4808,4811
4812,4810,4809
4812,4809,4813
4813,4809,4748
4813,4748,4745
4748,4809,4811
4748,4811,4814
4815,4811,4808
4815,4808,4807
4816,4815,4807
4816,4807,4806
4814,4811,4815
4814,4815,4817
4816,4818,4817
4816,4817,4815
4675,4677,4808
4675,4808,4810
4805,4819,4816
4805,4816,4806
4819,4820,4818
4819,4818,4816
4820,4821,4822
4820,4822,4818
4821,4823,4824
4821,4824,4825
4821,4820,4826
4821,4826,4823
4822,4821,4825
4822,4825,4827
4820,4819,4828
4820,4828,4826
4819,4805,4829
4819,4829,4828
4830,4826,4828
4830,4828,4829
4804,4829,4805
4804,4805,4802
4804,4831,4830
4804,4830,4829
4831,4799,4832
4831,4832,4830
4833,4832,4799
4833,4799,4798
4824,4823,4832
4824,4832,4833
4824,4833,4834
4824,4834,4835
4836,4834,4833
4836,4833,4798
4797,4799,4831
4797,4831,4800
4804,4801,4800
4804,4800,4831
4802,4690,4693
4802,4693,4803
4801,4803,4765
4801,4765,4764
4765,4803,4693
4765,4693,4837
4837,4693,4692
4837,4692,4703
4765,4837,4838
4765,4838,4763
4839,4840,4838
4839,4838,4705
4839,4841,4842
4839,4842,4843
4841,4844,4845
4841,4845,4842
4844,4841,4704
4844,4704,4707
4841,4839,4705
4841,4705,4704
4846,4843,4847
4846,4847,4848
4847,4843,4842
4847,4842,4849
4846,4840,4839
4846,4839,4843
4838,4837,4703
4838,4703,4705
4759,4763,4838
4759,4838,4850
4850,4851,4760
4850,4760,4759
4848,4852,4853
4848,4853,4851
4850,4846,4848
4850,4848,4851
4760,4851,4853
4760,4853,4761
4838,4840,4846
4838,4846,4850
4755,4716,4795
4755,4795,4797
4795,4796,4836
4795,4836,4798
4854,4855,4836
4854,4836,4796
4856,4857,4855
4856,4855,4854
4857,4856,4858
4857,4858,4859
4855,4857,4860
4855,4860,4861
4834,4836,4855
4834,4855,4861
4835,4834,4861
4835,4861,4862
4860,4863,4862
4860,4862,4861
4864,4863,4860
4864,4860,4865
4866,4864,4865
4866,4865,4867
4864,4868,4869
4864,4869,4863
4866,4870,4868
4866,4868,4864
4859,4865,4860
4859,4860,4857
4859,4871,4867
4859,4867,4865
4859,4858,4872
4859,4872,4871
4873,4835,4862
4873,4862,4874
4825,4824,4835
4825,4835,4873
4827,4825,4873
4827,4873,4875
4876,4827,4875
4876,4875,4877
4878,4877,4875
4878,4875,4879
4874,4879,4875
4874,4875,4873
4863,4869,4874
4863,4874,4862
4858,4856,4880
4858,4880,4881
4880,4793,4792
4880,4792,4881
4792,4794,4858
4792,4858,4881
4715,4793,4880
4715,4880,4882
4796,4715,4882
4796,4882,4854
4882,4880,4856
4882,4856,4854
4883,4884,4885
4883,4885,4886
4883,4887,4888
4883,4888,4884
4868,4888,4887
4868,4887,4869
4889,4888,4868
4889,4868,4870
4889,4890,4891
4889,4891,4892
4889,4893,4894
4889,4894,4890
4893,4871,4895
4893,4895,4894
4896,4895,4897
4896,4897,4898
4896,4899,4900
4896,4900,4901
4902,4784,4903
4902,4903,4899
4783,4784,4902
4783,4902,4904
4905,4904,4902
4905,4902,4898
4896,4898,4902
4896,4902,4899
4779,4906,4907
4779,4907,4903
4777,4779,4903
4777,4903,4784
4900,4899,4903
4900,4903,4907
4901,4900,4908
4901,4908,4909
4910,4911,4908
4910,4908,4912
4900,4907,4912
4900,4912,4908
4909,4908,4911
4909,4911,4913
4901,4894,4895
4901,4895,4896
4894,4901,4909
4894,4909,4890
4897,4872,4905
4897,4905,4898
4895,4871,4872
4895,4872,4897
4871,4893,4866
4871,4866,4867
4889,4870,4866
4889,4866,4893
4890,4909,4913
4890,4913,4891
4914,4915,4891
4914,4891,4913
4916,4917,4914
4916,4914,4918
4916,4919,4920
4916,4920,4917
4920,4919,4921
4920,4921,4922
4920,4885,4923
4920,4923,4917
4886,4885,4920
4886,4920,4922
4921,4924,4925
4921,4925,4926
4921,4919,4927
4921,4927,4924
4922,4921,4926
4922,4926,4928
4927,4919,4916
4927,4916,4929
4930,4927,4929
4930,4929,4931
4931,4929,4932
4931,4932,4933
4916,4918,4932
4916,4932,4929
4918,4914,4913
4918,4913,4911
4923,4915,4914
4923,4914,4917
4892,4891,4915
4892,4915,4923
4892,4884,4888
4892,4888,4889
4923,4885,4884
4923,4884,4892
4887,4879,4874
4887,4874,4869
4883,4878,4879
4883,4879,4887
4934,4878,4883
4934,4883,4886
4886,4935,4936
4886,4936,4934
4922,4928,4935
4922,4935,4886
4936,4935,4928
4936,4928,4937
4936,4938,4939
4936,4939,4934
4750,4744,4747
4750,4747,4938
4940,4941,4750
4940,4750,4938
4942,4941,4940
4942,4940,4937
4926,4925,4943
4926,4943,4942
4924,4944,4943
4924,4943,4925
4750,4943,4944
4750,4944,4749
4749,4944,4456
4749,4456,4736
4456,4944,4482
4456,4482,4462
4945,4483,4482
4945,4482,4944
4476,4479,4483
4476,4483,4945
4476,4945,4946
4476,4946,4477
4924,4946,4945
4924,4945,4944
4750,4941,4942
4750,4942,4943
4926,4942,4937
4926,4937,4928
4936,4937,4940
4936,4940,4938
4939,4938,4747
4939,4747,4947
4939,4877,4878
4939,4878,4934
4876,4877,4939
4876,4939,4947
4948,4949,4876
4948,4876,4947
4948,4814,4817
4948,4817,4949
4876,4949,4822
4876,4822,4827
4822,4949,4817
4822,4817,4818
4746,4748,4814
4746,4814,4948
4746,4948,4947
4746,4947,4747
4950,4951,4952
4950,4952,4953
4954,4955,4951
4954,4951,4950
4955,4954,4956
4955,4956,4781
4957,4958,4951
4957,4951,4955
4782,4788,4957
4782,4957,4780
4957,4955,4781
4957,4781,4780
4957,4788,4959
4957,4959,4958
4958,4959,4960
4958,4960,4961
4952,4951,4958
4952,4958,4961
4962,4952,4961
4962,4961,4963
4962,4963,4964
4962,4964,4965
4963,4966,4967
4963,4967,4964
4968,4967,4966
4968,4966,4969
4970,4969,4966
4970,4966,4960
4963,4961,4960
4963,4960,4966
4971,4972,4964
4971,4964,4967
4972,4973,4965
4972,4965,4964
4952,4962,4974
4952,4974,4953
4975,4953,4974
4975,4974,4976
4977,4950,4953
4977,4953,4975
4978,4977,4975
4978,4975,4979
4979,4975,4976
4979,4976,4980
4974,4981,4982
4974,4982,4976
4982,4981,4983
4982,4983,4984
4965,4973,4983
4965,4983,4981
4974,4962,4965
4974,4965,4981
4985,4970,4960
4985,4960,4959
4985,4786,4787
4985,4787,4986
4986,4987,4970
4986,4970,4985
4987,4988,4969
4987,4969,4970
4988,4989,4968
4988,4968,4969
4990,4991,4968
4990,4968,4989
4990,4989,4992
4990,4992,4993
4988,4994,4992
4988,4992,4989
4995,4994,4988
4995,4988,4987
4996,4997,4994
4996,4994,4995
4996,4995,4471
4996,4471,4467
4995,4987,4986
4995,4986,4471
4470,4471,4986
4470,4986,4787
4959,4788,4786
4959,4786,4985
4956,4195,4998
4956,4998,4999
4998,5000,4906
4998,4906,4999
5000,4912,4907
5000,4907,4906
5000,5001,4910
5000,4910,4912
5000,4998,5002
5000,5002,5001
5003,4933,5001
5003,5001,5002
5003,5004,4931
5003,4931,4933
5004,5005,4930
5004,4930,4931
4946,4930,5005
4946,5005,4477
4478,4477,5005
4478,5005,5006
5007,5006,5005
5007,5005,5004
5007,5004,5003
5007,5003,4196
4194,4196,5003
4194,5003,5002
4194,5002,4998
4194,4998,4195
4910,5001,4933
4910,4933,4932
4778,4781,4956
4778,4956,4999
4778,4999,4906
4778,4906,4779
4192,4195,4956
4192,4956,4954
4192,4954,4396
4192,4396,4398
4954,4950,5008
4954,5008,4396
5009,5010,5008
5009,5008,4950
5009,5011,5012
5009,5012,5010
5009,5013,5014
5009,5014,5011
5013,5009,4950
5013,4950,4977
5015,5016,5014
5015,5014,5013
4977,4978,5015
4977,5015,5013
5015,4469,5017
5015,5017,5016
5017,5018,5019
5017,5019,5016
5020,5021,5019
5020,5019,5018
5022,5023,5020
5022,5020,5018
5020,5024,5025
5020,5025,5021
5024,5020,5023
5024,5023,5026
5014,5016,5019
5014,5019,5027
5028,5027,5019
5028,5019,5021
5029,5022,5018
5029,5018,5017
5022,5029,5030
5022,5030,5031
5030,5029,4468
5030,4468,4403
4469,4468,5029
4469,5029,5017
4469,5015,4978
4469,4978,5032
4469,5032,4996
4469,4996,4467
4978,4979,4996
4978,4996,5032
5033,5012,5011
5033,5011,5034
5035,5033,5036
5035,5036,5037
5035,5037,5038
5035,5038,5039
5038,5037,5040
5038,5040,5041
5042,5038,5041
5042,5041,5043
5038,5042,5044
5038,5044,5039
5031,5044,5042
5031,5042,5045
5046,5045,5042
5046,5042,5043
5047,5048,5041
5047,5041,5040
5048,5049,5043
5048,5043,5041
5040,5037,5036
5040,5036,5050
5051,5050,5036
5051,5036,5052
5053,5054,5055
5053,5055,5051
5052,5028,5053
5052,5053,5051
5056,5050,5051
5056,5051,5055
5036,5033,5034
5036,5034,5052
5014,5027,5034
5014,5034,5011
5027,5028,5052
5027,5052,5034
5057,5012,5033
5057,5033,5035
5058,5010,5012
5058,5012,5057
5059,5058,5057
5059,5057,5060
5059,4405,4402
5059,4402,4397
5059,5060,5061
5059,5061,4405
4396,5058,5059
4396,5059,4397
5058,4396,5008
5058,5008,5010
5057,5035,5039
5057,5039,5060
5062,5063,5064
5062,5064,5065
5062,5066,5067
5062,5067,5063
5062,5068,5069
5062,5069,5066
5068,5070,5071
5068,5071,5069
5072,5073,5070
5072,5070,5068
5073,5072,5074
5073,5074,5075
5076,5077,5070
5076,5070,5073
5076,5078,5079
5076,5079,5077
5078,5080,5081
5078,5081,5079
5080,5082,5083
5080,5083,5081
5084,5085,5082
5084,5082,5080
5086,5083,5082
5086,5082,5087
5082,5085,5088
5082,5088,5087
5089,5081,5083
5089,5083,5090
5091,5079,5081
5091,5081,5089
5078,5092,5084
5078,5084,5080
5093,5092,5094
5094,5092,5078
5094,5078,5076
5095,5096,5084
5095,5084,5092
5092,5093,5097
5092,5097,5095
5077,5098,5071
5077,5071,5070
5091,5098,5077
5091,5077,5079
5099,5100,5071
5099,5071,5098
5099,5101,5102
5099,5102,5100
5103,5104,5101
5103,5101,5099
5091,5103,5099
5091,5099,5098
5069,5071,5100
5069,5100,5105
5075,5094,5076
5075,5076,5073
5106,5107,5075
5106,5075,5074
5106,5108,5109
5106,5109,5107
5110,5108,5111
5110,5111,5112
5106,5113,5111
5106,5111,5108
5109,5108,5110
5109,5110,5114
5075,5107,5093
5075,5093,5094
5093,5107,5109
5093,5109,5097
5115,5113,5106
5115,5106,5074
5116,5117,5115
5116,5115,5065
5115,5074,5072
5115,5072,5065
5118,5119,5113
5118,5113,5115
5118,5115,5117
5072,5068,5062
5072,5062,5065
5067,5066,5120
5067,5120,5121
5122,5123,5067
5122,5067,5121
5124,5123,5122
5124,5122,5125
5124,5125,5126
5124,5126,5127
5125,5128,5129
5125,5129,5126
5128,5130,5131
5128,5131,5129
5132,5130,5128
5132,5128,5133
5134,5130,5132
5134,5132,5135
5131,5130,5134
5131,5134,5136
5137,5136,5134
5137,5134,5138
5138,5134,5135
5138,5135,5139
5135,5132,5140
5135,5140,5141
5141,5140,5142
5141,5142,5143
5144,5145,5142
5144,5142,5140
5144,5140,5132
5144,5132,5133
5146,5147,5126
5146,5126,5129
5148,5149,5146
5148,5146,5150
5148,5151,5152
5148,5152,5153
5148,5150,5154
